timestamp,browser,browserVersion,os,gpu,cores,memGB,videoFile,resolution,fps,hasAudio,sizeMB,iframes,pframes,bframes,iframeMultiplier,durationSec,seekPattern,seekIndex,fromTimeSec,toTimeSec,seekDistanceSec,seekTimeMs,estimatedFrameIndex,seekDriftSec,jsHeapUsedMB,isColdStart,isStall,tabInterrupted,mean,median,p95,p99,stdDev,min,max,seekFPS,consistencyScore,degradationFactor,linearSlope,r2
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1411,46.99999999999989,47.033333333333225,0.03333333333333144,21,1411,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1412,47.033333333333225,47.066666666666556,0.03333333333333144,29,1412,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1413,47.066666666666556,47.09999999999989,0.03333333333333144,29,1413,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1414,47.09999999999989,47.13333333333322,0.03333333333333144,32,1414,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1415,47.13333333333322,47.16666666666655,0.03333333333333144,64,1415,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1416,47.16666666666655,47.19999999999988,0.03333333333333144,45,1416,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1417,47.19999999999988,47.23333333333321,0.03333333333333144,92,1417,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1418,47.23333333333321,47.266666666666545,0.03333333333333144,48,1418,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1419,47.266666666666545,47.299999999999876,0.03333333333333144,51,1419,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1420,47.299999999999876,47.33333333333321,0.03333333333333144,56,1420,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1421,47.33333333333321,47.36666666666654,0.03333333333333144,14,1421,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1422,47.36666666666654,47.39999999999987,0.03333333333333144,18,1422,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1423,47.39999999999987,47.4333333333332,0.03333333333333144,22,1423,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1424,47.4333333333332,47.466666666666534,0.03333333333333144,25,1424,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1425,47.466666666666534,47.499999999999865,0.03333333333333144,30,1425,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1426,47.499999999999865,47.533333333333196,0.03333333333333144,58,1426,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1427,47.533333333333196,47.56666666666653,0.03333333333333144,37,1427,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1428,47.56666666666653,47.59999999999986,0.03333333333333144,39,1428,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1429,47.59999999999986,47.63333333333319,0.03333333333333144,48,1429,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1430,47.63333333333319,47.66666666666652,0.03333333333333144,48,1430,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1431,47.66666666666652,47.699999999999854,0.03333333333333144,52,1431,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1432,47.699999999999854,47.733333333333185,0.03333333333333144,55,1432,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1433,47.733333333333185,47.76666666666652,0.03333333333333144,14,1433,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1434,47.76666666666652,47.79999999999985,0.03333333333333144,20,1434,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1435,47.79999999999985,47.83333333333318,0.03333333333333144,21,1435,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1436,47.83333333333318,47.86666666666651,0.03333333333333144,27,1436,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1437,47.86666666666651,47.89999999999984,0.03333333333333144,29,1437,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1438,47.89999999999984,47.933333333333174,0.03333333333333144,36,1438,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1439,47.933333333333174,47.966666666666505,0.03333333333333144,37,1439,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1440,47.966666666666505,47.99999999999984,0.03333333333333144,42,1440,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1441,47.99999999999984,48.03333333333317,0.03333333333333144,46,1441,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1442,48.03333333333317,48.0666666666665,0.03333333333333144,55,1442,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1443,48.0666666666665,48.09999999999983,0.03333333333333144,62,1443,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1444,48.09999999999983,48.13333333333316,0.03333333333333144,56,1444,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1445,48.13333333333316,48.166666666666494,0.03333333333333144,14,1445,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1446,48.166666666666494,48.199999999999825,0.03333333333333144,18,1446,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1447,48.199999999999825,48.23333333333316,0.03333333333333144,26,1447,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1448,48.23333333333316,48.26666666666649,0.03333333333333144,26,1448,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1449,48.26666666666649,48.29999999999982,0.03333333333333144,36,1449,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1450,48.29999999999982,48.33333333333315,0.03333333333333144,33,1450,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1451,48.33333333333315,48.36666666666648,0.03333333333333144,37,1451,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1452,48.36666666666648,48.399999999999814,0.03333333333333144,56,1452,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1453,48.399999999999814,48.433333333333145,0.03333333333333144,70,1453,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1454,48.433333333333145,48.46666666666648,0.03333333333333144,49,1454,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1455,48.46666666666648,48.49999999999981,0.03333333333333144,58,1455,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1456,48.49999999999981,48.53333333333314,0.03333333333333144,58,1456,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
